"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min"
"2024-05-22 16:00:00",0,13.4,33.6,0.146,0.062,31.3,7.943,1.417,1.075,0.203,0.109,27.72,10.74,1.521,1.133,0.134,0.056,28.47,7.349,1.405,1.07,0.148,0.052,25.62,8.02,1.42,1.065,0.124,0.041,29.57,6.908,1.372,1.05,0.186,0.072,27.57,9.93,1.484,1.087,0.147,0.062,31.38,7.952,1.417,1.076,0.203,0.11,27.82,10.76,1.521,1.134,0.136,0.059,28.59,7.467,1.41,1.073,0.148,0.053,25.76,8.03,1.421,1.066,0.143,0.049,38.81,7.773,1.411,1.06,0.202,0.078,36.64,10.71,1.517,1.094,0.146,0.061,31.2,7.913,1.416,1.074,0.202,0.108,27.65,10.72,1.52,1.132,0.13,0.053,28.25,7.19,1.399,1.066,0.147,0.051,25.53,7.968,1.419,1.064,0,-0.001,27.56,1,1.085,1,0,-0.001,25.38,1,1.095,1
"2024-05-22 17:00:00",1,13.45,33.55,0.146,0.062,31.44,7.947,1.417,1.076,0.203,0.109,27.92,10.76,1.521,1.134,0.135,0.058,28.42,7.432,1.408,1.072,0.149,0.053,25.92,8.05,1.421,1.066,0.134,0.044,27.51,7.353,1.395,1.054,0.2,0.078,25.36,10.63,1.514,1.094,0.147,0.063,31.7,7.95,1.417,1.077,0.203,0.11,28.07,10.76,1.521,1.135,0.136,0.059,28.53,7.465,1.41,1.073,0.149,0.053,26.09,8.06,1.422,1.066,0.134,0.045,27.61,7.381,1.396,1.055,0.201,0.078,25.42,10.64,1.515,1.095,0.146,0.061,31.32,7.943,1.417,1.075,0.203,0.108,27.76,10.75,1.521,1.132,0.135,0.057,28.33,7.426,1.408,1.07,0.148,0.052,25.75,8.03,1.421,1.065,0.134,0.044,27.44,7.344,1.395,1.054,0.2,0.077,25.31,10.59,1.513,1.093
"2024-05-22 18:00:00",2,13.37,33.65,0.146,0.062,31.96,7.945,1.417,1.076,0.203,0.11,28.22,10.75,1.521,1.134,0.135,0.058,28.48,7.43,1.408,1.072,0.149,0.053,26.19,8.06,1.422,1.066,0.134,0.044,27.57,7.378,1.396,1.055,0.2,0.078,25.43,10.63,1.515,1.094,0.147,0.063,32.1,7.948,1.417,1.077,0.203,0.111,28.42,10.76,1.521,1.135,0.135,0.059,28.54,7.434,1.408,1.073,0.149,0.053,26.33,8.06,1.422,1.066,0.134,0.045,27.65,7.381,1.396,1.056,0.201,0.079,25.53,10.64,1.515,1.095,0.146,0.062,31.67,7.942,1.417,1.075,0.203,0.109,28.05,10.75,1.521,1.133,0.135,0.057,28.38,7.425,1.408,1.071,0.149,0.052,26.05,8.06,1.422,1.065,0.134,0.044,27.46,7.374,1.396,1.054,0.2,0.077,25.35,10.63,1.515,1.094
"2024-05-22 19:00:00",3,13.23,32.72,0.146,0.062,31.7,7.937,1.417,1.076,0.203,0.111,28.54,10.75,1.521,1.135,0.135,0.057,28.31,7.407,1.407,1.071,0.149,0.053,26.4,8.04,1.421,1.066,0.134,0.044,27.3,7.378,1.396,1.055,0.2,0.078,25.57,10.63,1.515,1.095,0.147,0.063,31.94,7.948,1.417,1.077,0.203,0.111,28.67,10.76,1.521,1.136,0.136,0.058,28.48,7.436,1.408,1.072,0.149,0.053,26.5,8.06,1.422,1.067,0.134,0.045,27.51,7.382,1.396,1.055,0.201,0.079,25.65,10.63,1.515,1.095,0.146,0.062,31.45,7.911,1.416,1.075,0.203,0.11,28.38,10.75,1.521,1.134,0.135,0.057,28.14,7.396,1.407,1.07,0.148,0.052,26.29,8.03,1.421,1.065,0.134,0.044,27.09,7.375,1.396,1.054,0.2,0.077,25.48,10.63,1.515,1.094
"2024-05-22 20:00:00",4,13.13,31.2,0.146,0.062,30.97,7.915,1.416,1.075,0.203,0.111,28.71,10.75,1.521,1.136,0.134,0.057,27.9,7.39,1.407,1.07,0.148,0.053,26.49,8.03,1.421,1.066,0.134,0.044,26.86,7.38,1.396,1.054,0.2,0.078,25.63,10.63,1.515,1.095,0.146,0.062,31.47,7.92,1.416,1.076,0.203,0.112,28.77,10.75,1.521,1.137,0.135,0.058,28.16,7.408,1.407,1.072,0.148,0.053,26.54,8.03,1.421,1.066,0.134,0.045,27.13,7.384,1.396,1.055,0.201,0.079,25.67,10.63,1.515,1.096,0.145,0.061,30.34,7.884,1.415,1.074,0.203,0.11,28.65,10.75,1.521,1.134,0.134,0.056,27.56,7.37,1.406,1.069,0.148,0.052,26.45,8.03,1.421,1.065,0.134,0.043,26.56,7.376,1.396,1.053,0.2,0.077,25.59,10.63,1.515,1.094
"2024-05-22 21:00:00",5,13.04,27.53,0.145,0.061,29.71,7.888,1.415,1.074,0.203,0.111,28.67,10.75,1.521,1.135,0.134,0.056,27.22,7.364,1.406,1.069,0.148,0.052,26.44,8.03,1.421,1.065,0.134,0.044,26.31,7.357,1.395,1.054,0.2,0.078,25.6,10.63,1.515,1.095,0.145,0.061,30.35,7.893,1.415,1.075,0.203,0.111,28.75,10.76,1.521,1.136,0.134,0.057,27.61,7.383,1.406,1.071,0.148,0.053,26.51,8.04,1.421,1.066,0.134,0.044,26.59,7.383,1.396,1.055,0.201,0.079,25.66,10.63,1.515,1.096,0.145,0.06,29.1,7.885,1.415,1.073,0.203,0.11,28.55,10.75,1.521,1.134,0.134,0.055,26.86,7.345,1.405,1.068,0.148,0.052,26.36,8.03,1.421,1.064,0.134,0.043,26.04,7.347,1.395,1.053,0.2,0.077,25.53,10.63,1.515,1.094
"2024-05-22 22:00:00",6,13.01,25.42,0.145,0.06,28.66,7.884,1.415,1.073,0.203,0.11,28.42,10.75,1.521,1.135,0.134,0.055,26.61,7.346,1.405,1.068,0.148,0.052,26.28,8,1.42,1.064,0.134,0.043,25.86,7.352,1.395,1.053,0.2,0.078,25.49,10.63,1.515,1.094,0.145,0.061,29.13,7.897,1.415,1.074,0.203,0.111,28.58,10.76,1.521,1.136,0.134,0.056,26.9,7.357,1.405,1.069,0.148,0.052,26.38,8.04,1.421,1.065,0.134,0.044,26.07,7.356,1.395,1.054,0.201,0.079,25.57,10.64,1.515,1.095,0.145,0.059,28.24,7.86,1.414,1.072,0.203,0.109,28.25,10.75,1.521,1.134,0.133,0.054,26.34,7.318,1.404,1.066,0.148,0.051,26.15,7.999,1.42,1.063,0.134,0.043,25.66,7.348,1.395,1.052,0.2,0.077,25.41,10.63,1.515,1.093
"2024-05-22 23:00:00",7,12.99,24.62,0.145,0.059,27.89,7.865,1.414,1.072,0.203,0.11,28.1,10.76,1.521,1.134,0.133,0.054,26.13,7.324,1.404,1.067,0.148,0.051,26.06,8.01,1.42,1.064,0.134,0.043,25.51,7.351,1.395,1.053,0.2,0.078,25.35,10.63,1.515,1.094,0.145,0.06,28.24,7.896,1.415,1.073,0.203,0.11,28.28,10.76,1.521,1.135,0.133,0.055,26.37,7.33,1.404,1.068,0.148,0.052,26.18,8.01,1.42,1.065,0.134,0.044,25.7,7.358,1.395,1.054,0.201,0.079,25.46,10.64,1.515,1.095,0.145,0.058,27.57,7.861,1.414,1.071,0.203,0.109,27.91,10.75,1.521,1.133,0.133,0.053,25.92,7.319,1.404,1.065,0.148,0.05,25.92,8,1.42,1.063,0.133,0.042,25.33,7.321,1.394,1.052,0.2,0.077,25.26,10.63,1.515,1.093
