"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min"
"2024-06-07 00:00:00",0,13.08,29.73,0,0,31.11,1.011,1.082,1,0.001,0,31.59,1.042,1.084,1,0,0.008,29.63,1.073,1.073,1.01,0,0.003,29.71,1.015,1.082,1.004,0,0,30.91,1.016,1.086,1,0,0.001,31.31,1.012,1.086,1.001,0.612,0.363,38.96,55.9,2.327,1.454,0.672,0.487,39.23,62.4,2.403,1.606,0.638,0.374,40.82,58.99,2.368,1.47,0.656,0.412,41.96,60.82,2.387,1.517,0.599,0.252,44.65,54.29,2.31,1.31,0.586,0.374,42.63,52.43,2.281,1.474,0,-0.001,20.5,1,1.079,0.999,0,-0.001,21.23,1,1.081,0.999,0,-0.001,20.8,1,1.061,0.999,0,-0.001,20.42,1,1.061,0.999,0,-0.001,18.51,1,1.083,0.999,0,-0.001,19.08,1,1.048,0.999
"2024-06-08 00:00:00",1,13.03,26.78,0.076,0.041,26.37,4.64,1.268,1.051,0.075,0.019,25.15,4.589,1.26,1.023,0.101,0.059,24.84,5.795,1.293,1.074,0.13,0.03,23.46,7.363,1.348,1.038,0.104,0.05,22.7,5.953,1.314,1.061,0.138,0.036,22.01,7.76,1.368,1.045,0.126,0.072,32.77,7.018,1.39,1.089,0.124,0.032,29.37,6.902,1.374,1.04,0.187,0.106,38.3,9.94,1.483,1.133,0.236,0.053,39.01,12.57,1.565,1.066,0.197,0.09,30.28,10.44,1.504,1.11,0.233,0.06,27.25,12.44,1.563,1.076,0,0,19.31,1,1.073,0.999,0,-0.001,19.67,1,1.081,0.999,0,0,19.29,1,1.064,1,0,-0.001,18.96,1,1.075,0.999,0,0,17.17,1,1.082,0.999,0,0,17.64,1,1.083,1
"2024-06-09 00:00:00",2,12.99,24.46,0.123,0.065,28.41,6.87,1.384,1.081,0.123,0.03,27.56,6.857,1.373,1.037,0.179,0.097,24.54,9.53,1.47,1.121,0.235,0.051,23.55,12.54,1.565,1.063,0.169,0.08,23.02,9.05,1.46,1.098,0.231,0.058,22.65,12.32,1.56,1.073,0.125,0.074,33.78,6.951,1.387,1.092,0.124,0.033,29.93,6.899,1.374,1.04,0.181,0.104,28.2,9.65,1.474,1.13,0.236,0.053,24.64,12.57,1.565,1.066,0.172,0.085,26.12,9.17,1.464,1.104,0.232,0.06,23.67,12.33,1.56,1.075,0.122,0.058,23.39,6.808,1.381,1.072,0.122,0.028,25.31,6.819,1.372,1.035,0.176,0.09,21.34,9.39,1.466,1.113,0.235,0.049,22.39,12.53,1.564,1.061,0.167,0.075,20.51,8.91,1.456,1.092,0.231,0.056,21.57,12.28,1.559,1.071
"2024-06-10 00:00:00",3,13.01,29.3,0.119,0.065,29.58,6.705,1.378,1.081,0.121,0.031,28.13,6.796,1.371,1.038,0.173,0.096,25.43,9.24,1.461,1.12,0.235,0.051,23.79,12.52,1.564,1.064,0.169,0.081,23.75,9.02,1.459,1.099,0.23,0.058,22.83,12.22,1.557,1.073,0.121,0.071,33.18,6.764,1.381,1.088,0.122,0.033,29.97,6.805,1.371,1.041,0.175,0.102,28.21,9.31,1.463,1.128,0.235,0.053,24.9,12.54,1.564,1.066,0.172,0.085,25.93,9.19,1.465,1.105,0.231,0.06,23.82,12.29,1.559,1.075,0.118,0.058,25.25,6.657,1.376,1.073,0.121,0.03,26.42,6.764,1.37,1.036,0.172,0.09,22.41,9.17,1.459,1.113,0.234,0.05,22.89,12.49,1.563,1.062,0.165,0.076,21.52,8.85,1.454,1.093,0.229,0.057,21.97,12.17,1.555,1.071
"2024-06-11 00:00:00",4,13.02,25.31,0.118,0.064,28.51,6.664,1.376,1.08,0.12,0.031,28.12,6.745,1.369,1.038,0.176,0.1,25.11,9.38,1.466,1.126,0.234,0.052,24.16,12.49,1.563,1.065,0.182,0.088,23.71,9.7,1.482,1.108,0.23,0.059,23.23,12.26,1.558,1.074,0.12,0.07,32.07,6.738,1.38,1.088,0.122,0.033,29.46,6.824,1.372,1.04,0.179,0.108,27.19,9.53,1.472,1.135,0.235,0.053,24.8,12.53,1.564,1.066,0.187,0.094,25.28,9.91,1.489,1.115,0.232,0.061,23.75,12.36,1.561,1.076,0.117,0.059,26.1,6.6,1.373,1.074,0.12,0.029,26.86,6.729,1.369,1.036,0.171,0.094,23.69,9.14,1.458,1.118,0.234,0.051,23.58,12.45,1.562,1.063,0.172,0.08,22.72,9.15,1.464,1.099,0.229,0.058,22.76,12.17,1.555,1.072
"2024-06-12 00:00:00",5,12.99,24.19,0.119,0.065,28.52,6.673,1.377,1.081,0.12,0.03,27.63,6.713,1.368,1.037,0.176,0.102,24.6,9.4,1.467,1.127,0.234,0.052,23.63,12.47,1.563,1.064,0.184,0.089,23.06,9.76,1.484,1.11,0.231,0.059,22.72,12.32,1.56,1.074,0.12,0.075,34.61,6.743,1.381,1.093,0.12,0.033,30.43,6.744,1.369,1.041,0.178,0.11,28.56,9.49,1.469,1.138,0.234,0.054,24.89,12.49,1.563,1.067,0.186,0.095,26.05,9.86,1.487,1.116,0.232,0.061,23.83,12.36,1.561,1.077,0.117,0.056,22.75,6.608,1.373,1.07,0.119,0.028,25.05,6.695,1.368,1.035,0.174,0.095,21.22,9.29,1.464,1.118,0.234,0.05,22.44,12.45,1.562,1.062,0.18,0.084,20.6,9.6,1.48,1.103,0.231,0.057,21.63,12.28,1.559,1.072
"2024-06-13 00:00:00",6,13,25.62,0.117,0.066,29.16,6.605,1.375,1.081,0.119,0.031,28.41,6.68,1.367,1.038,0.172,0.101,24.95,9.18,1.46,1.126,0.234,0.052,23.96,12.46,1.562,1.065,0.186,0.097,23.46,9.86,1.488,1.119,0.23,0.059,22.95,12.23,1.557,1.074,0.119,0.072,33.08,6.668,1.377,1.089,0.12,0.033,30.11,6.711,1.368,1.04,0.175,0.106,27.53,9.3,1.464,1.132,0.234,0.054,24.83,12.49,1.563,1.067,0.189,0.104,25.65,10.02,1.493,1.128,0.231,0.061,23.78,12.29,1.559,1.076,0.116,0.059,25.04,6.538,1.372,1.073,0.118,0.029,26.49,6.638,1.365,1.036,0.17,0.095,22.36,9.06,1.456,1.119,0.234,0.05,22.99,12.45,1.562,1.063,0.183,0.09,21.41,9.75,1.484,1.111,0.229,0.057,22.04,12.16,1.555,1.072
"2024-06-14 00:00:00",7,13,27.36,0.115,0.066,30.29,6.514,1.371,1.082,0.118,0.031,29.01,6.634,1.365,1.038,0.168,0.1,25.72,8.99,1.454,1.125,0.233,0.053,24.35,12.4,1.561,1.066,0.182,0.1,24.27,9.66,1.482,1.123,0.228,0.059,23.41,12.13,1.554,1.074,0.116,0.074,35.28,6.573,1.374,1.092,0.118,0.033,31.44,6.655,1.365,1.041,0.17,0.106,28.97,9.1,1.457,1.133,0.234,0.055,25.6,12.45,1.562,1.068,0.185,0.106,27.08,9.84,1.487,1.13,0.229,0.061,24.59,12.21,1.556,1.077,0.114,0.059,25.81,6.443,1.369,1.073,0.117,0.029,26.9,6.603,1.364,1.036,0.166,0.095,23.08,8.88,1.45,1.118,0.232,0.051,23.35,12.36,1.56,1.063,0.178,0.096,22.11,9.49,1.477,1.118,0.227,0.058,22.46,12.08,1.553,1.072
