"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min"
"2024-06-06 11:00:00",0,13.45,31.8,0.002,0.001,34.88,1.177,1.09,1.001,0.008,0.004,34.71,1.662,1.1,1.005,0.006,0.003,32.54,1.532,1.084,1.004,0.003,0.001,32.76,1.239,1.089,1.002,0.002,0.001,35.75,1.26,1.099,1.001,0.002,0.001,38.74,1.191,1.095,1.002,0.612,0.363,38.89,55.9,2.327,1.454,0.672,0.487,37.12,62.4,2.403,1.606,0.638,0.374,34.52,58.99,2.368,1.47,0.656,0.412,34.67,60.82,2.387,1.517,0.599,0.252,39.14,54.29,2.31,1.31,0.586,0.374,42.63,52.43,2.281,1.474,0,-0.001,29.7,1,1.084,0.999,0,0,32.29,1,1.082,0.999,0,-0.001,31.39,1,1.064,0.999,0,-0.001,31.51,1,1.082,0.999,0,-0.001,33.48,1,1.084,0.999,0,0,35.79,1,1.087,0.999
"2024-06-06 12:00:00",1,13.46,31.33,0,0,34.58,1,1.082,1,0,0,34.95,1.002,1.084,1,0,0,35.45,1.004,1.074,1,0,0,35.84,1,1.083,1,0,0,37.17,1.004,1.086,1,0,0,36.58,1.002,1.089,1,0,0.001,37.93,1.007,1.086,1.001,0,0.014,36.35,1.705,1.136,1.018,0,0,37.02,1.256,1.092,1,0,0.002,37.64,1.129,1.095,1.003,0,0.001,38.34,1.094,1.095,1.001,0,0.001,41.21,1.037,1.092,1.001,0,-0.001,32.6,1,1.082,0.999,0,0,33.3,1,1.083,1,0,-0.001,33.56,1,1.063,1,0,-0.001,33.55,1,1.083,1,0,-0.001,35.29,1,1.085,0.999,0,-0.001,33.96,1,1.089,0.999
"2024-06-06 13:00:00",2,13.46,31.8,0,0,35.13,1,1.082,1,0,0,35.67,1.001,1.083,1,0,0.011,33.74,1.225,1.096,1.014,0,0.003,34.07,1,1.076,1.004,0,0.001,38.29,1,1.086,1.001,0,0.001,36.2,1.003,1.085,1.001,0,0.001,38.96,1,1.083,1.002,0,0.001,39.23,1.018,1.085,1.001,0,0.03,40.82,1.67,1.134,1.038,0,0.009,41.96,1,1.085,1.011,0,0.003,44.65,1,1.089,1.004,0,0.005,41.35,1.02,1.091,1.006,0,-0.001,29.73,1,1.082,0.999,0,0,30.62,1,1.083,0.999,0,-0.001,29.05,1,1.067,1,0,-0.001,28.87,1,1.061,0.999,0,-0.001,28.96,1,1.085,0.999,0,0,27.95,1,1.048,0.999
"2024-06-06 14:00:00",3,13.49,29.72,0,0.001,30.58,1,1.081,1.001,0,0,30.95,1.001,1.084,1,0,0.016,31.42,1.278,1.103,1.02,0,0.005,31.44,1,1.076,1.006,0,0.002,30.63,1,1.087,1.002,0,0.005,29.41,1,1.071,1.006,0,0.002,33.08,1,1.082,1.003,0,0.001,32.87,1.006,1.084,1.001,0,0.017,33.02,1.497,1.117,1.021,0,0.006,33.09,1,1.081,1.007,0,0.003,32.12,1,1.087,1.004,0,0.006,30.73,1.035,1.095,1.008,0,0,28.71,1,1.081,1,0,0,29.57,1,1.083,0.999,0,0.015,29.18,1.133,1.094,1.019,0,0.003,29.07,1,1.064,1.004,0,0,28.65,1,1.085,1,0,0.004,27.59,1,1.059,1.005
"2024-06-06 15:00:00",4,13.49,30.81,0,0,34.68,1,1.082,1,0,0,34.79,1.001,1.083,1,0,0.015,33.7,1.05,1.088,1.018,0,0.005,33.59,1,1.081,1.006,0,0,33.18,1,1.085,1,0,0.001,31.56,1,1.086,1.002,0,0.001,37.64,1,1.083,1.001,0,0.001,37.63,1.006,1.084,1.001,0,0.016,35.98,1.141,1.094,1.02,0,0.006,35.78,1,1.082,1.007,0,0.001,36.56,1,1.086,1.001,0,0.004,34.51,1,1.089,1.005,0,0,33,1,1.082,1,0,-0.001,32.87,1,1.083,0.999,0,0.013,32.29,1,1.082,1.016,0,0.004,32.13,1,1.081,1.006,0,-0.001,31.16,1,1.085,0.999,0,0,29.5,1,1.079,1
"2024-06-06 16:00:00",5,13.49,30.91,0,0,34.21,1,1.082,1,0,0,34.45,1,1.083,1,0,0.013,32.51,1,1.078,1.016,0,0.005,32.66,1,1.081,1.006,0,0,33.7,1,1.085,1,0,0,33.2,1,1.088,1,0,0.001,37.82,1,1.082,1.001,0,0.001,37.81,1.006,1.084,1.001,0,0.014,34.57,1,1.082,1.017,0,0.006,34.77,1,1.082,1.007,0,0.001,38.66,1,1.086,1.001,0,0.001,38.2,1.004,1.09,1.001,0,0,32.63,1,1.082,0.999,0,0,33.05,1,1.083,0.999,0,0.012,31.42,1,1.073,1.015,0,0.004,31.67,1,1.081,1.005,0,-0.001,31.41,1,1.085,0.999,0,0,30.86,1,1.087,1
"2024-06-06 17:00:00",6,13.49,31.66,0,0,36.9,1,1.082,1,0,0,37.38,1.001,1.084,1,0,0.01,33.82,1,1.068,1.012,0,0.004,34.15,1,1.083,1.005,0,0,38.15,1,1.086,1,0,0,37.97,1,1.089,1,0,0.001,37.99,1,1.082,1.001,0,0.001,38.43,1.007,1.084,1.001,0,0.012,34.67,1,1.073,1.015,0,0.005,34.89,1,1.083,1.006,0,0.001,39.55,1,1.086,1.001,0,0.001,39.43,1.004,1.09,1.001,0,-0.001,35.44,1,1.082,0.999,0,0,36.26,1,1.083,0.999,0,0.008,32.46,1,1.065,1.01,0,0.003,32.91,1,1.082,1.003,0,-0.001,36.42,1,1.085,0.999,0,0,36.62,1,1.089,1
"2024-06-06 18:00:00",7,13.48,31.85,0,0,35.36,1,1.082,1,0,0,36.15,1,1.083,1,0,0.006,31.93,1,1.063,1.008,0,0.002,32.29,1,1.083,1.003,0,0,36.1,1,1.085,1,0,0,36.94,1,1.089,1,0,0.001,37.55,1,1.082,1.001,0,0.001,38.27,1.006,1.084,1.001,0,0.008,33.32,1,1.065,1.01,0,0.003,33.66,1,1.083,1.004,0,0.001,38.47,1,1.086,1.001,0,0.001,39.32,1.007,1.09,1.001,0,-0.001,32.93,1,1.082,0.999,0,-0.001,33.83,1,1.083,0.999,0,0.005,30.43,1,1.061,1.006,0,0.001,30.81,1,1.083,1.002,0,-0.001,33.37,1,1.085,0.999,0,-0.001,33.99,1,1.087,0.999
