"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min"
"2024-06-07 00:00:00",0,13.07,29.4,0.103,0.051,30.5,5.994,1.354,1.065,0.237,0.08,27.6,12.68,1.569,1.096,0.101,0.035,28.97,5.818,1.307,1.044,0.136,0.022,28.36,7.59,1.357,1.028,0.172,0.127,28.33,9.66,1.438,1.153,0.182,0.048,27.68,10.24,1.446,1.061,0.606,0.274,36.18,55.11,2.321,1.346,0.245,0.341,36.58,13.11,1.586,1.414,0.586,0.229,41.71,52.48,2.287,1.287,0.572,0.227,41.33,50.37,2.257,1.286,0.418,0.251,37.44,26.88,1.908,1.304,0.667,0.332,39.17,61.89,2.404,1.42,0,-0.001,26.36,1,1.095,1,0,0,26.02,1,0.824,1,0,-0.001,24.43,1,1.077,0.999,0,0,24.24,1,1.065,0.999,0,0,23.98,1,1.057,0.999,0,-0.001,24.16,1,0.835,0.999
"2024-06-08 00:00:00",1,13.01,26.63,0.107,0.053,28.84,6.158,1.362,1.067,0.243,0.082,27.27,13.01,1.583,1.099,0.16,0.056,24.48,8.59,1.438,1.07,0.214,0.035,23.94,11.35,1.515,1.044,0.253,0.179,24.68,13.58,1.603,1.217,0.279,0.074,23.89,15.22,1.638,1.093,0.114,0.066,35.9,6.453,1.376,1.083,0.244,0.088,29.62,13.08,1.585,1.105,0.161,0.06,26.48,8.65,1.44,1.075,0.214,0.036,24.7,11.37,1.516,1.045,0.26,0.192,28.36,14,1.614,1.233,0.28,0.077,25.16,15.26,1.639,1.097,0.096,0.039,23.3,5.69,1.342,1.049,0.242,0.078,25.21,12.96,1.581,1.094,0.158,0.054,22.88,8.5,1.436,1.067,0.213,0.034,23.25,11.32,1.515,1.042,0.241,0.159,22.05,12.85,1.581,1.193,0.278,0.071,22.71,15.13,1.636,1.09
"2024-06-09 00:00:00",2,12.96,24.25,0.105,0.05,28.91,6.053,1.358,1.063,0.243,0.083,27.48,12.98,1.582,1.1,0.156,0.055,23.8,8.38,1.431,1.068,0.214,0.035,23.58,11.37,1.516,1.043,0.233,0.155,24.05,12.42,1.569,1.188,0.279,0.074,23.47,15.2,1.637,1.093,0.11,0.064,37.43,6.309,1.37,1.081,0.243,0.089,30.12,13.01,1.582,1.107,0.158,0.058,26.52,8.51,1.436,1.073,0.214,0.036,24.47,11.37,1.516,1.045,0.241,0.17,29.12,12.9,1.582,1.206,0.28,0.077,25.1,15.26,1.639,1.097,0.101,0.04,21.76,5.88,1.35,1.05,0.242,0.078,24.99,12.93,1.581,1.094,0.153,0.051,21.44,8.24,1.426,1.064,0.214,0.033,22.62,11.36,1.516,1.042,0.222,0.143,20.05,11.77,1.55,1.174,0.278,0.07,21.86,15.16,1.637,1.088
"2024-06-10 00:00:00",3,12.98,26.77,0.101,0.048,29.48,5.879,1.35,1.061,0.241,0.084,28.05,12.89,1.58,1.101,0.151,0.054,24.44,8.16,1.423,1.067,0.214,0.035,23.82,11.34,1.515,1.044,0.216,0.141,24.67,11.47,1.541,1.171,0.277,0.074,23.82,15.11,1.635,1.093,0.104,0.057,35.96,6.022,1.358,1.072,0.243,0.089,30.09,12.99,1.582,1.107,0.153,0.057,26.88,8.25,1.426,1.071,0.214,0.036,24.74,11.37,1.516,1.045,0.222,0.152,28.69,11.79,1.55,1.184,0.279,0.077,25.23,15.17,1.637,1.097,0.097,0.041,24.05,5.725,1.344,1.052,0.24,0.08,26.09,12.83,1.578,1.097,0.149,0.051,22.42,8.04,1.42,1.064,0.213,0.034,23,11.32,1.515,1.042,0.206,0.133,21.5,10.91,1.524,1.161,0.276,0.071,22.54,15.04,1.633,1.09
"2024-06-11 00:00:00",4,13,25,0.1,0.048,28.46,5.847,1.349,1.06,0.239,0.084,27.96,12.78,1.576,1.101,0.15,0.055,24.61,8.12,1.422,1.069,0.213,0.035,24.2,11.29,1.514,1.044,0.222,0.153,24.81,11.79,1.551,1.186,0.276,0.075,24.16,15.01,1.632,1.094,0.105,0.059,34.36,6.074,1.36,1.074,0.241,0.087,29.43,12.86,1.579,1.105,0.153,0.058,25.93,8.24,1.426,1.073,0.213,0.036,24.68,11.33,1.515,1.045,0.229,0.171,27.66,12.18,1.563,1.208,0.277,0.077,25.01,15.05,1.633,1.097,0.096,0.041,25.17,5.7,1.343,1.052,0.238,0.081,26.6,12.71,1.575,1.097,0.148,0.052,23.71,8.02,1.419,1.065,0.213,0.034,23.73,11.29,1.513,1.043,0.205,0.13,23.07,10.88,1.523,1.158,0.276,0.073,23.41,14.99,1.632,1.092
"2024-06-12 00:00:00",5,12.97,23.92,0.102,0.05,28.61,5.939,1.353,1.063,0.237,0.082,27.27,12.67,1.573,1.099,0.152,0.056,23.82,8.2,1.425,1.07,0.212,0.035,23.63,11.27,1.513,1.043,0.222,0.153,24.18,11.79,1.551,1.185,0.276,0.074,23.6,15.01,1.632,1.093,0.11,0.066,37.59,6.271,1.369,1.082,0.238,0.088,30.16,12.73,1.575,1.106,0.153,0.06,26.52,8.25,1.426,1.075,0.213,0.036,24.59,11.29,1.513,1.045,0.225,0.17,29.12,11.98,1.556,1.207,0.277,0.078,25.3,15.05,1.633,1.098,0.096,0.039,20.89,5.694,1.342,1.049,0.237,0.076,24.56,12.62,1.572,1.092,0.15,0.053,21.48,8.13,1.423,1.066,0.212,0.034,22.63,11.25,1.512,1.042,0.216,0.139,20.08,11.48,1.542,1.168,0.276,0.071,21.96,14.99,1.632,1.089
"2024-06-13 00:00:00",6,12.97,25.36,0.098,0.047,29.02,5.758,1.345,1.059,0.236,0.083,27.93,12.59,1.571,1.1,0.149,0.056,24.25,8.06,1.42,1.07,0.212,0.035,23.84,11.25,1.512,1.044,0.212,0.145,24.67,11.24,1.534,1.176,0.275,0.075,23.92,14.96,1.631,1.094,0.102,0.056,35.42,5.935,1.354,1.07,0.237,0.086,29.71,12.67,1.573,1.104,0.151,0.059,26.15,8.14,1.423,1.074,0.212,0.036,24.57,11.26,1.512,1.045,0.217,0.158,28.43,11.5,1.542,1.191,0.276,0.078,25.19,15.01,1.632,1.098,0.094,0.04,23.45,5.598,1.338,1.05,0.235,0.079,25.91,12.51,1.569,1.095,0.147,0.053,22.33,7.969,1.417,1.067,0.211,0.034,23.03,11.21,1.511,1.042,0.205,0.136,21.28,10.85,1.523,1.164,0.274,0.072,22.57,14.91,1.63,1.091
"2024-06-14 00:00:00",7,12.99,27.19,0.094,0.044,30.4,5.604,1.339,1.056,0.234,0.083,28.51,12.47,1.568,1.1,0.146,0.057,25.06,7.916,1.415,1.071,0.211,0.035,24.27,11.21,1.511,1.044,0.2,0.139,25.88,10.64,1.516,1.168,0.274,0.076,24.55,14.86,1.628,1.095,0.099,0.054,37.77,5.801,1.348,1.068,0.235,0.088,31.03,12.56,1.57,1.106,0.147,0.06,27.5,7.98,1.417,1.075,0.211,0.037,25.36,11.22,1.511,1.046,0.205,0.154,30.59,10.87,1.523,1.186,0.275,0.079,26.28,14.92,1.63,1.1,0.09,0.038,24.62,5.441,1.332,1.048,0.233,0.079,26.36,12.42,1.567,1.095,0.144,0.054,23.01,7.831,1.413,1.067,0.211,0.034,23.43,11.17,1.51,1.043,0.192,0.128,22.26,10.17,1.501,1.155,0.272,0.073,23.06,14.78,1.627,1.092
