"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min"
"2024-06-06 11:00:00",0,13.45,32.97,0.032,0.013,34.03,2.682,1.176,1.017,0.072,0.025,33.73,4.563,1.232,1.031,0.003,0.001,39.99,1.417,1.096,1.001,0.003,0.001,38.88,1.438,1.094,1.001,0.015,0.007,34.58,1.787,1.113,1.008,0.006,0.004,36.13,1.458,1.097,1.005,0.606,0.274,36.18,55.11,2.321,1.346,0.241,0.341,36.58,12.85,1.578,1.414,0.586,0.229,41.71,52.48,2.287,1.287,0.572,0.227,41.33,50.37,2.257,1.286,0.418,0.251,37.44,26.88,1.908,1.304,0.667,0.332,39.17,61.89,2.404,1.42,0,-0.001,31.7,1,1.095,1,0,0,29.88,1,0.824,1,0,-0.001,38.42,1,1.078,0.999,0,0,36.75,1,1.074,0.999,0,0,32.51,1,1.079,0.999,0,-0.001,33.41,1,0.835,0.999
"2024-06-06 12:00:00",1,13.46,31.57,0.102,0.045,29.27,5.937,1.352,1.057,0.242,0.079,26.93,12.91,1.58,1.095,0,0,37.61,1,1.079,1,0,0,38.67,1.001,1.075,1,0,0,34.82,1.08,1.091,1,0,0,35.19,1.004,1.086,1,0.103,0.047,31.66,5.963,1.353,1.06,0.243,0.08,29.8,12.97,1.581,1.096,0,0.001,39.71,1,1.081,1.001,0,0.001,40.33,1.033,1.079,1.001,0,0.002,36.26,1.18,1.098,1.002,0,0.001,37.55,1.053,1.091,1.001,0.101,0.043,28.82,5.88,1.35,1.055,0.24,0.078,26.1,12.81,1.577,1.094,0,0,31.78,1,1.078,0.999,0,0,33.28,1,1.075,0.999,0,0,29.54,1.062,1.09,0.999,0,-0.001,28.87,1,1.085,0.999
"2024-06-06 13:00:00",2,13.5,28.97,0.103,0.048,29.49,5.987,1.354,1.06,0.243,0.079,26.1,13,1.582,1.096,0,0.001,29.91,1.002,1.08,1.001,0,0.001,30.82,1.066,1.082,1.001,0,0.001,28.71,1.191,1.098,1.001,0,0,29.28,1.014,1.088,1,0.104,0.049,29.93,6.009,1.355,1.061,0.243,0.08,26.18,13.01,1.582,1.097,0,0.001,32.29,1.025,1.083,1.002,0,0.001,33.3,1.082,1.083,1.002,0,0.002,29.96,1.219,1.1,1.002,0,0.001,31.13,1.056,1.091,1.001,0.102,0.046,28.95,5.947,1.353,1.059,0.243,0.078,26.02,12.96,1.581,1.094,0,0,27.94,1,1.079,1,0,0,28.62,1.022,1.079,1,0,0,27.8,1.166,1.096,1,0,-0.001,28.08,1,1.086,0.999
"2024-06-06 14:00:00",3,13.51,29.71,0.104,0.049,29.87,6.036,1.357,1.062,0.243,0.08,26.24,12.98,1.582,1.097,0,0,32.64,1,1.079,1,0,0.001,32.77,1.044,1.08,1,0,0,31.3,1.152,1.095,1,0,0,32.71,1,1.086,1,0.105,0.051,30.59,6.083,1.359,1.064,0.243,0.081,26.37,13,1.582,1.098,0,0.001,34.67,1,1.079,1.001,0,0.001,34.73,1.069,1.082,1.001,0,0.001,33.17,1.175,1.096,1,0,0.001,34.71,1,1.086,1.001,0.103,0.048,29.5,5.999,1.355,1.06,0.242,0.079,26.11,12.96,1.581,1.096,0,0,29.67,1,1.078,1,0,0,30.05,1.011,1.078,0.999,0,0,28.69,1.132,1.094,0.999,0,-0.001,29.86,1,1.086,0.999
"2024-06-06 15:00:00",4,13.48,30.94,0.106,0.052,31.32,6.112,1.36,1.065,0.243,0.081,26.47,12.99,1.582,1.098,0,0,36.06,1,1.079,1,0,0,35.92,1.003,1.077,1,0,0,34.46,1.136,1.094,1,0,0.004,35.35,1,1.086,1.005,0.107,0.053,32.17,6.157,1.362,1.067,0.243,0.082,26.65,13,1.582,1.099,0,0.001,39.46,1,1.079,1.001,0,0.001,39.57,1.021,1.078,1.001,0,0.001,37.07,1.193,1.098,1.001,0,0.324,38.31,1.038,1.124,1.409,0.105,0.05,30.56,6.074,1.359,1.063,0.242,0.08,26.33,12.96,1.581,1.096,0,0,33.89,1,1.078,1,0,0,33.6,1,1.076,0.999,0,0,32.83,1,1.057,0.999,0,-0.001,33.58,1,1.078,0.999
"2024-06-06 16:00:00",5,13.48,30.84,0.107,0.054,32.02,6.143,1.362,1.068,0.244,0.081,26.79,13.03,1.583,1.098,0.095,0.032,30.53,5.497,1.294,1.041,0.136,0.022,29.84,7.557,1.355,1.027,0.233,0.172,28.15,12.8,1.557,1.208,0.242,0.063,26.93,13.26,1.566,1.079,0.107,0.055,32.18,6.175,1.363,1.07,0.244,0.082,26.99,13.04,1.584,1.099,0.156,0.054,36.39,8.39,1.431,1.067,0.212,0.035,36.48,11.22,1.511,1.043,0.283,0.211,33.37,15.49,1.655,1.256,0.275,0.072,33.57,14.92,1.63,1.091,0.105,0.053,31.93,6.064,1.359,1.066,0.24,0.08,26.59,12.84,1.578,1.097,0,0,26.04,1,1.077,1,0,0,24.91,1,1.065,0.999,0,0,26.54,1,1.067,0.999,0,-0.001,24.67,1,1.082,0.999
"2024-06-06 17:00:00",6,13.48,31.34,0.108,0.056,32.83,6.2,1.364,1.071,0.244,0.082,27.15,13.04,1.584,1.099,0.157,0.054,25.97,8.45,1.433,1.068,0.212,0.034,24.52,11.25,1.512,1.043,0.264,0.197,27.02,14.26,1.622,1.239,0.276,0.072,24.49,14.99,1.632,1.091,0.109,0.057,33.18,6.226,1.365,1.072,0.244,0.083,27.34,13.04,1.584,1.1,0.158,0.056,26.07,8.51,1.436,1.069,0.212,0.035,24.9,11.26,1.512,1.044,0.287,0.213,27.2,15.71,1.66,1.259,0.276,0.073,24.71,15.01,1.632,1.092,0.107,0.055,32.09,6.168,1.363,1.069,0.244,0.081,26.95,13.03,1.584,1.097,0.156,0.053,25.91,8.38,1.431,1.066,0.211,0.034,24.32,11.22,1.511,1.042,0.257,0.191,26.59,13.84,1.611,1.232,0.274,0.071,24.36,14.88,1.629,1.09
"2024-06-06 18:00:00",7,13.48,31.59,0.109,0.057,33.07,6.243,1.366,1.072,0.244,0.083,27.52,13.03,1.584,1.099,0.159,0.056,26.02,8.53,1.436,1.069,0.212,0.034,24.29,11.27,1.513,1.043,0.262,0.197,27.15,14.13,1.619,1.239,0.276,0.073,24.42,15.04,1.633,1.092,0.109,0.058,33.21,6.252,1.367,1.073,0.244,0.084,27.71,13.07,1.585,1.101,0.159,0.056,26.06,8.54,1.437,1.07,0.213,0.035,24.34,11.29,1.513,1.044,0.263,0.198,27.21,14.17,1.62,1.24,0.277,0.074,24.5,15.05,1.633,1.093,0.108,0.057,32.75,6.216,1.365,1.071,0.244,0.081,27.31,13.03,1.584,1.098,0.158,0.055,25.97,8.51,1.436,1.069,0.212,0.034,24.24,11.25,1.512,1.042,0.262,0.196,27.03,14.11,1.619,1.238,0.276,0.072,24.36,15,1.632,1.091
