timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-05-22T16:00:00Z,nc,5cm,avg,0.146,0.062,31.3,7.943,1.417,1.075,early,hourly
2024-05-22T16:00:00Z,nc,20cm,avg,0.203,0.109,27.72,10.74,1.521,1.133,early,hourly
2024-05-22T16:00:00Z,pb,5cm,avg,0.134,0.056,28.47,7.349,1.405,1.07,early,hourly
2024-05-22T16:00:00Z,pb,20cm,avg,0.148,0.052,25.62,8.02,1.42,1.065,early,hourly
2024-05-22T16:00:00Z,pg,5cm,avg,0.124,0.041,29.57,6.908,1.372,1.05,early,hourly
2024-05-22T16:00:00Z,pg,20cm,avg,0.186,0.072,27.57,9.93,1.484,1.087,early,hourly
2024-05-22T16:00:00Z,nc,5cm,max,0.147,0.062,31.38,7.952,1.417,1.076,early,hourly
2024-05-22T16:00:00Z,nc,20cm,max,0.203,0.11,27.82,10.76,1.521,1.134,early,hourly
2024-05-22T16:00:00Z,pb,5cm,max,0.136,0.059,28.59,7.467,1.41,1.073,early,hourly
2024-05-22T16:00:00Z,pb,20cm,max,0.148,0.053,25.76,8.03,1.421,1.066,early,hourly
2024-05-22T16:00:00Z,pg,5cm,max,0.143,0.049,38.81,7.773,1.411,1.06,early,hourly
2024-05-22T16:00:00Z,pg,20cm,max,0.202,0.078,36.64,10.71,1.517,1.094,early,hourly
2024-05-22T16:00:00Z,nc,5cm,min,0.146,0.061,31.2,7.913,1.416,1.074,early,hourly
2024-05-22T16:00:00Z,nc,20cm,min,0.202,0.108,27.65,10.72,1.52,1.132,early,hourly
2024-05-22T16:00:00Z,pb,5cm,min,0.13,0.053,28.25,7.19,1.399,1.066,early,hourly
2024-05-22T16:00:00Z,pb,20cm,min,0.147,0.051,25.53,7.968,1.419,1.064,early,hourly
2024-05-22T16:00:00Z,pg,5cm,min,0,-0.001,27.56,1,1.085,1,early,hourly
2024-05-22T16:00:00Z,pg,20cm,min,0,-0.001,25.38,1,1.095,1,early,hourly
2024-05-22T17:00:00Z,nc,5cm,avg,0.146,0.062,31.44,7.947,1.417,1.076,early,hourly
2024-05-22T17:00:00Z,nc,20cm,avg,0.203,0.109,27.92,10.76,1.521,1.134,early,hourly
2024-05-22T17:00:00Z,pb,5cm,avg,0.135,0.058,28.42,7.432,1.408,1.072,early,hourly
2024-05-22T17:00:00Z,pb,20cm,avg,0.149,0.053,25.92,8.05,1.421,1.066,early,hourly
2024-05-22T17:00:00Z,pg,5cm,avg,0.134,0.044,27.51,7.353,1.395,1.054,early,hourly
2024-05-22T17:00:00Z,pg,20cm,avg,0.2,0.078,25.36,10.63,1.514,1.094,early,hourly
2024-05-22T17:00:00Z,nc,5cm,max,0.147,0.063,31.7,7.95,1.417,1.077,early,hourly
2024-05-22T17:00:00Z,nc,20cm,max,0.203,0.11,28.07,10.76,1.521,1.135,early,hourly
2024-05-22T17:00:00Z,pb,5cm,max,0.136,0.059,28.53,7.465,1.41,1.073,early,hourly
2024-05-22T17:00:00Z,pb,20cm,max,0.149,0.053,26.09,8.06,1.422,1.066,early,hourly
2024-05-22T17:00:00Z,pg,5cm,max,0.134,0.045,27.61,7.381,1.396,1.055,early,hourly
2024-05-22T17:00:00Z,pg,20cm,max,0.201,0.078,25.42,10.64,1.515,1.095,early,hourly
2024-05-22T17:00:00Z,nc,5cm,min,0.146,0.061,31.32,7.943,1.417,1.075,early,hourly
2024-05-22T17:00:00Z,nc,20cm,min,0.203,0.108,27.76,10.75,1.521,1.132,early,hourly
2024-05-22T17:00:00Z,pb,5cm,min,0.135,0.057,28.33,7.426,1.408,1.07,early,hourly
2024-05-22T17:00:00Z,pb,20cm,min,0.148,0.052,25.75,8.03,1.421,1.065,early,hourly
2024-05-22T17:00:00Z,pg,5cm,min,0.134,0.044,27.44,7.344,1.395,1.054,early,hourly
2024-05-22T17:00:00Z,pg,20cm,min,0.2,0.077,25.31,10.59,1.513,1.093,early,hourly
2024-05-22T18:00:00Z,nc,5cm,avg,0.146,0.062,31.96,7.945,1.417,1.076,early,hourly
2024-05-22T18:00:00Z,nc,20cm,avg,0.203,0.11,28.22,10.75,1.521,1.134,early,hourly
2024-05-22T18:00:00Z,pb,5cm,avg,0.135,0.058,28.48,7.43,1.408,1.072,early,hourly
2024-05-22T18:00:00Z,pb,20cm,avg,0.149,0.053,26.19,8.06,1.422,1.066,early,hourly
2024-05-22T18:00:00Z,pg,5cm,avg,0.134,0.044,27.57,7.378,1.396,1.055,early,hourly
2024-05-22T18:00:00Z,pg,20cm,avg,0.2,0.078,25.43,10.63,1.515,1.094,early,hourly
2024-05-22T18:00:00Z,nc,5cm,max,0.147,0.063,32.1,7.948,1.417,1.077,early,hourly
2024-05-22T18:00:00Z,nc,20cm,max,0.203,0.111,28.42,10.76,1.521,1.135,early,hourly
2024-05-22T18:00:00Z,pb,5cm,max,0.135,0.059,28.54,7.434,1.408,1.073,early,hourly
2024-05-22T18:00:00Z,pb,20cm,max,0.149,0.053,26.33,8.06,1.422,1.066,early,hourly
2024-05-22T18:00:00Z,pg,5cm,max,0.134,0.045,27.65,7.381,1.396,1.056,early,hourly
2024-05-22T18:00:00Z,pg,20cm,max,0.201,0.079,25.53,10.64,1.515,1.095,early,hourly
2024-05-22T18:00:00Z,nc,5cm,min,0.146,0.062,31.67,7.942,1.417,1.075,early,hourly
2024-05-22T18:00:00Z,nc,20cm,min,0.203,0.109,28.05,10.75,1.521,1.133,early,hourly
2024-05-22T18:00:00Z,pb,5cm,min,0.135,0.057,28.38,7.425,1.408,1.071,early,hourly
2024-05-22T18:00:00Z,pb,20cm,min,0.149,0.052,26.05,8.06,1.422,1.065,early,hourly
2024-05-22T18:00:00Z,pg,5cm,min,0.134,0.044,27.46,7.374,1.396,1.054,early,hourly
2024-05-22T18:00:00Z,pg,20cm,min,0.2,0.077,25.35,10.63,1.515,1.094,early,hourly
2024-05-22T19:00:00Z,nc,5cm,avg,0.146,0.062,31.7,7.937,1.417,1.076,early,hourly
2024-05-22T19:00:00Z,nc,20cm,avg,0.203,0.111,28.54,10.75,1.521,1.135,early,hourly
2024-05-22T19:00:00Z,pb,5cm,avg,0.135,0.057,28.31,7.407,1.407,1.071,early,hourly
2024-05-22T19:00:00Z,pb,20cm,avg,0.149,0.053,26.4,8.04,1.421,1.066,early,hourly
2024-05-22T19:00:00Z,pg,5cm,avg,0.134,0.044,27.3,7.378,1.396,1.055,early,hourly
2024-05-22T19:00:00Z,pg,20cm,avg,0.2,0.078,25.57,10.63,1.515,1.095,early,hourly
2024-05-22T19:00:00Z,nc,5cm,max,0.147,0.063,31.94,7.948,1.417,1.077,early,hourly
2024-05-22T19:00:00Z,nc,20cm,max,0.203,0.111,28.67,10.76,1.521,1.136,early,hourly
2024-05-22T19:00:00Z,pb,5cm,max,0.136,0.058,28.48,7.436,1.408,1.072,early,hourly
2024-05-22T19:00:00Z,pb,20cm,max,0.149,0.053,26.5,8.06,1.422,1.067,early,hourly
2024-05-22T19:00:00Z,pg,5cm,max,0.134,0.045,27.51,7.382,1.396,1.055,early,hourly
2024-05-22T19:00:00Z,pg,20cm,max,0.201,0.079,25.65,10.63,1.515,1.095,early,hourly
2024-05-22T19:00:00Z,nc,5cm,min,0.146,0.062,31.45,7.911,1.416,1.075,early,hourly
